iter	Passed	Remaining
0	138	138212
1	140	69883
2	142	47200
3	144	35863
4	145	29008
5	147	24415
6	149	21143
7	150	18717
8	152	16799
9	154	15262
10	155	13994
11	157	12939
12	158	12051
13	160	11287
14	161	10622
15	163	10046
16	165	9552
17	166	9108
18	168	8705
19	170	8339
20	171	8017
21	173	7720
22	175	7442
23	176	7185
24	178	6953
25	180	6744
26	181	6553
27	183	6364
28	184	6191
29	186	6027
30	187	5873
31	189	5727
32	190	5590
33	192	5467
34	193	5341
35	195	5227
36	196	5113
37	197	5006
38	198	4897
39	199	4795
40	200	4697
41	201	4601
42	202	4511
43	203	4426
44	204	4343
45	205	4261
46	206	4185
47	207	4114
48	208	4044
49	209	3976
50	210	3912
51	211	3846
52	211	3784
53	212	3723
54	213	3664
55	214	3608
56	214	3553
57	215	3499
58	216	3447
59	216	3397
60	217	3347
61	218	3300
62	218	3254
63	219	3210
64	220	3169
65	221	3127
66	221	3088
67	222	3051
68	223	3014
69	224	2979
70	224	2943
71	225	2909
72	226	2876
73	227	2844
74	228	2812
75	228	2781
76	229	2751
77	230	2721
78	230	2692
79	231	2664
80	232	2636
81	233	2610
82	233	2580
83	234	2555
84	235	2532
85	236	2508
86	236	2485
87	237	2462
88	238	2441
89	239	2420
90	240	2399
91	240	2378
92	241	2357
93	242	2337
94	243	2317
95	244	2298
96	244	2280
97	245	2262
98	246	2243
99	247	2225
100	248	2208
101	248	2191
102	249	2175
103	250	2159
104	251	2143
105	252	2129
106	253	2115
107	254	2102
108	255	2089
109	256	2075
110	257	2060
111	258	2046
112	259	2033
113	259	2019
114	260	2006
115	261	1993
116	262	1979
117	263	1968
118	264	1957
119	265	1945
120	266	1933
121	267	1921
122	268	1911
123	269	1900
124	270	1890
125	270	1879
126	271	1867
127	272	1856
128	273	1846
129	274	1835
130	275	1825
131	276	1815
132	276	1805
133	277	1795
134	278	1786
135	279	1777
136	280	1768
137	281	1760
138	282	1752
139	283	1744
140	285	1736
141	285	1726
142	286	1717
143	287	1708
144	288	1700
145	289	1692
146	290	1684
147	291	1678
148	292	1670
149	293	1663
150	294	1655
151	295	1647
152	296	1640
153	297	1634
154	298	1628
155	300	1623
156	300	1615
157	301	1608
158	302	1602
159	303	1595
160	304	1586
161	305	1580
162	306	1573
163	307	1567
164	308	1560
165	309	1554
166	310	1547
167	311	1542
168	312	1536
169	313	1531
170	314	1525
171	315	1520
172	317	1515
173	318	1510
174	319	1504
175	320	1498
176	321	1493
177	322	1487
178	322	1481
179	323	1475
180	324	1469
181	325	1464
182	327	1459
183	328	1454
184	329	1449
185	330	1444
186	331	1439
187	331	1433
188	332	1428
189	334	1424
190	335	1419
191	335	1413
192	336	1408
193	337	1403
194	338	1398
195	339	1393
196	340	1388
197	341	1384
198	342	1380
199	343	1375
200	344	1371
201	345	1366
202	346	1361
203	347	1356
204	348	1352
205	349	1347
206	350	1342
207	351	1337
208	352	1333
209	353	1328
210	354	1324
211	354	1319
212	355	1314
213	357	1311
214	358	1307
215	359	1303
216	360	1299
